var_name,summary,question,valid_labels,missing_labels
V081117f,"HHList.17f. ELIGIBLE PERSON #7: 18 by October 30, 2008","HHList.18b. (race of eligible person #1)
HHList.18c. (Latino status of eligible person #1)

NOTES:","1. Yes,
2. No, not",
V081118e,HHList.18e. ELIGIBLE PERSON #8: age,"HHList.18g. (will 17-year-old be 18 by October 30, 2008)

NOTES:",,
V081118f,"HHList.18f. ELIGIBLE PERSON #8: 18 by October 30, 2008",NOTES:,"1. Yes,
2. No, not",
V081120,HHList.20. HOUSEHOLD LISTING COMPLETED: interviewer ID,NOTES:,,
V081201b,Sample.1b. State FIPS code,"Sample.3a. (corrected state and Congressional district)
Sample 3b. (corrected Congressional district)

NOTES:","01.  Alabama
02.  Alaska
04.  Arizona
05.  Arkansas
06.  California
08.  Colorado
09.  Connecticut
10.  Delaware
11.  District of Columbia
12.  Florida
13.  Georgia
15.  Hawaii
16.  Idaho
17.  Illinois
18.  Indiana
19.  Iowa
20.  Kansas
21.  Kentucky
22.  Louisiana
23.  Maine
24.  Maryland
25.  Massachusetts
26.  Michigan
27.  Minnesota
28.  Mississippi
29.  Missouri
30.  Montana
31.  Nebraska
32.  Nevada
33.  New Hampshire
34.  New Jersey
35.  New Mexico
36.  New York
37.  North Carolina
38.  North Dakota
39.  Ohio
40.  Oklahoma
41.  Oregon
42.  Pennsylvania
44.  Rhode Island
45.  South Carolina
46.  South Dakota
47.  Tennessee
48.  Texas
49.  Utah
50.  Vermont
51.  Virginia
53.  Washington
54.  West Virginia
55.  Wisconsin
56.  Wyoming",
V081203a,Sample.3a. Corrected state Postal abbr-Congr district number,"Sample.2a (Post preload state and Congressional District)
Sample.2b (Post preload Congressional District)

NOTES:",,
V081203b,Sample.3b. Corrected Congressional district number,"Sample.2a (Post preload state and Congressional District)
Sample.2b (Post preload Congressional District)

NOTES:",,
V081204,Sample.4. Census Region,NOTES:,"1. Northeast (CT,ME,MA,NH,NJ,NY,PA,RI,VT)
2. North Central (IL,IN,IA,KS,MI,MN,MO,NE,ND,OH,SD,WI)
3. South (AL,AR,DE,DC,FL,GA,KY,LA,MD,MS,NC,OK,SC,TN,TX,VA,WV)
4. West (AK,AZ,CA,CO,HI,ID,MT,NM,NV,OR,UT,WA,WY)",
V081207a,Sample.7a. RESTRICTED: FIPS state-county name,NOTES:,,
V081209,Sample.9. RESTRICTED: Census Tract 2000,NOTES:,,
V081210a,Sample.10a. RESTRICTED: Census Place 2000 name,NOTES:,,
V081211a,Sample.11a. RESTRICTED: MCD 2000 name,NOTES:,,
V081212a,Sample.12a. RESTRICTED: MSA 1990 name,NOTES:,,
V081213a,Sample.13a. RESTRICTED: NECMA 2000 name,NOTES:,,
V081214b,Sample.14b. RESTRICTED: Longitude,NOTES:,,
V082001a,PreAdmin.1a. Beginning Date of Pre-election IW: month,"PreAdmin.4. (number of sessions) .

NOTES:","09. September
10. October
11. November",
V082001b,PreAdmin.1b. Beginning Date of Pre-election IW: day,"PreAdmin.4. (number of sessions)

NOTES:",,
V082001c,PreAdmin.1c. Beginning Date of Pre-election IW: date MMDD,"PreAdmin.4. (number of sessions)

NOTES:",,
V082002a,PreAdmin.2a. Ending Date of Pre-election IW: month,"PreAdmin.4. (number of sessions)

NOTES:","09. September
10. October
11. November",
V082002b,PreAdmin.2b. Ending Date of Pre-election IW: day,"PreAdmin.4. (number of sessions)

NOTES:",,
V082002c,PreAdmin.2c. Ending Date of Pre-election IW: date MMDD,"PreAdmin.4. (number of sessions)

NOTES:",,
V082003a,PreAdmin.3a. No. days til election: Pre-election IW beg date,VALID CODES:,,
V082007,PreAdmin.7. Total no. calls: Pre-election,"PreAdmin.12a. (verification of case).

NOTES:",,
V082013,PreAdmin.13. Sample release (Pre-election),VALID CODES:,"1. Main sample release at start of interviewing period
2. Reserve release on October",
V082016,PreAdmin.16. Respondent payment mode: Pre-election IW,Payment mode: Pre-election IW,1. All payments were made in cash upon completion of the Pre-,
V082017a,PreAdmin.17a. Refusal made: Pre-election IW,"PreAdmin.17a. (Refusal made: Pre-election IW)

NOTES:",0. No refusal,
V082018,PreAdmin.18. Respondent incentive: Pre-election IW,"PreAdmin.21a. (COMMENT:SUMMARY: positive comment)

NOTES:","0. No incentive was paid or given to the respondent in addition
0. No positive comment indicated in PreAdmin.22a-PreAdmin.22c
1. One positive comment indicated in PreAdmin.22a-PreAdmin.22c
2. Two positive comments indicated in PreAdmin.22a-PreAdmin.22c
3. Three positive comments indicated in PreAdmin.22a-PreAdmin.22c
0. No time-delay comment indicated in PreAdmin.22d-PreAdmin.22g
1. One time-delay comment indicated in PreAdmin.22d-PreAdmin.22g
2. Two time-delay comments indicated in PreAdmin.22d-PreAdmin.22g
3. Three time-delay comments indicated in PreAdmin.22d-PreAdmin.22g
4. Four time-delay comments indicated in PreAdmin.22d-PreAdmin.22g
0. No negative comment indicated in PreAdmin.22h-PreAdmin.22p
1. One negative comment indicated in PreAdmin.22h-PreAdmin.22p
2. Two negative comments indicated in PreAdmin.22h-PreAdmin.22p
3. Three negative comments indicated in PreAdmin.22h-PreAdmin.22p
4. Four negative comments indicated in PreAdmin.22h-PreAdmin.22p
5. Five negative comments indicated in PreAdmin.22h-PreAdmin.22p
6. Six negative comments indicated in PreAdmin.22h-PreAdmin.22p
0. No eligibility comment indicated in PreAdmin.22q-PreAdmin.22u
1. One eligibility comment indicated in PreAdmin.22q-PreAdmin.22u
2. Two eligibility comments indicated in PreAdmin.22q-PreAdmin.22u
3. Three eligibility comments indicated in PreAdmin.22q-PreAdmin.22u
4. Four eligibility comments indicated in PreAdmin.22q-PreAdmin.22u
5. Five eligibility comments indicated in PreAdmin.22q-PreAdmin.22u
0. No privacy comment indicated in PreAdmin.22v-PreAdmin.22y
1. One privacy comment indicated in PreAdmin.22v-PreAdmin.22y
2. Two privacy comments indicated in PreAdmin.22v-PreAdmin.22y
3. Three privacy comments indicated in PreAdmin.22v-PreAdmin.22y",
V082022b,PreAdmin.22b. Comment: positive - enjoy surveys,"PreAdmin.21a. (COMMENT:SUMMARY: positive comment)

NOTES:","0. Not marked
1. Marked",
V082022c,PreAdmin.22c. Comment: other positive,"PreAdmin.21a. (COMMENT:SUMMARY: positive comment)

NOTES:","0. Not marked
1. Marked",
V082022d,PreAdmin.22d. Comment: time delay - too busy,"PreAdmin.21b. (COMMENT:SUMMARY: time-delay comment)

NOTES:","0. Not marked
1. Marked",
V082022e,PreAdmin.22e. Comment: time delay - bad time,"PreAdmin.21b. (COMMENT:SUMMARY: time-delay comment)

NOTES:","0. Not marked
1. Marked",
V082022f,PreAdmin.22f. Comment: time delay - think about it,"PreAdmin.21b. (COMMENT:SUMMARY: time-delay comment)

NOTES:","0. Not marked
1. Marked",
V082022g,PreAdmin.22g. Comment: other time delay,"PreAdmin.21b. (COMMENT:SUMMARY: time-delay comment)

NOTES:","0. Not marked
1. Marked",
V082022h,PreAdmin.22h. Comment: negative - waste of time,"PreAdmin.21c. (COMMENT:SUMMARY: negative comment)

NOTES:","0. Not marked
1. Marked",
V082022j,PreAdmin.22j. Comment: negative - don't trust surveys,"PreAdmin.21c. (COMMENT:SUMMARY: negative comment)

NOTES:","0. Not marked
1. Marked",
V082022k,PreAdmin.22k. Comment: negative - surveys waste money,"PreAdmin.21c. (COMMENT:SUMMARY: negative comment)

NOTES:","0. Not marked
1. Marked",
V082022m,PreAdmin.22m. Comment: negative - never do surveys,"PreAdmin.21c. (COMMENT:SUMMARY: negative comment)

NOTES:","0. Not marked
1. Marked",
V082022n,PreAdmin.22n. Comment: negative - not interested,"PreAdmin.21c. (COMMENT:SUMMARY: negative comment)

NOTES:","0. Not marked
1. Marked",
V082022p,PreAdmin.22p. Comment: other negative,"PreAdmin.21c. (COMMENT:SUMMARY: negative comment)

NOTES:","0. Not marked
1. Marked",
V082022q,PreAdmin.22q. Comment: eligibility - don't know about topic,"PreAdmin.21d. (COMMENT:SUMMARY: eligibility comment)

NOTES:","0. Not marked
1. Marked",
V082022r,PreAdmin.22r. Comment: eligibility - no spouse/parn/child,"PreAdmin.21d. (COMMENT:SUMMARY: eligibility comment)

NOTES:","0. Not marked
1. Marked",
V082022s,PreAdmin.22s. Comment: eligibility - too young/too old,"PreAdmin.21d. (COMMENT:SUMMARY: eligibility comment)

NOTES:","0. Not marked
1. Marked",
V082022t,PreAdmin.22t. Comment: eligibility - don't vote,"PreAdmin.21d. (COMMENT:SUMMARY: eligibility comment)

NOTES:","0. Not marked
1. Marked",
V082022u,PreAdmin.22u. Comment: other eligibility,"PreAdmin.21d. (COMMENT:SUMMARY: eligibility comment)

NOTES:","0. Not marked
1. Marked",
V082022v,PreAdmin.22v. Comment: privacy - personal questions,"PreAdmin.21e. (COMMENT:SUMMARY: privacy comment)

NOTES:","0. Not marked
1. Marked",
V082022w,PreAdmin.22w. Comment: privacy - govt knows everything,"PreAdmin.21e. (COMMENT:SUMMARY: privacy comment)

NOTES:","0. Not marked
1. Marked",
V082022y,PreAdmin.22y. Comment: other privacy,"PreAdmin.21e. (COMMENT:SUMMARY: privacy comment)

NOTES:","0. Not marked
1. Marked",
V082023,PreAdmin.23. DWELLING UNIT: type of structure: Pre-election,"Appendix A1. (Pre-election questions with forward/reverse response options)
Appendix A2. (Post-election questions with forward/reverse response options)
Post: PostRandom.1. (Post response option order)

NOTES:","1. Mobile home
2. Detached single family
3. Duplex
4. Apartment building/Condo/townhouse complex
7. Other {SPECIFY}
0. No security measure indicated in PreAdmin.27a-PreAdmin.27q
1. One security measure indicated in PreAdmin.27a-PreAdmin.27q
2. Two security measures indicated in PreAdmin.27a-PreAdmin.27q
3. Three security measures indicated in PreAdmin.27a-PreAdmin.27q
4. Four security measures indicated in PreAdmin.27a-PreAdmin.27q
5. Five security measures indicated in PreAdmin.27a-PreAdmin.27q
6. Six security measures indicated in PreAdmin.27a-PreAdmin.27q
0. No building condition indicated in PreAdmin.28a-PreAdmin.28k
1. One building condition in PreAdmin.28a-PreAdmin.28k
2. Two building conditions indicated in PreAdmin.28a-PreAdmin.28k
3. Three building conditions indicated in PreAdmin.28a-PreAdmin.28k
4. Four building conditions indicated in PreAdmin.28a-PreAdmin.28k
5. Five building conditions indicated in PreAdmin.28a-PreAdmin.28k
6. Six building conditions indicated in PreAdmin.28a-PreAdmin.28k
7. Seven building conditions indicated in PreAdmin.28a-PreAdmin.28k
0. No neighborhood condition indicated in PreAdmin.29a-PreAdmin.29h
1. One neighborhood condition in PreAdmin.29a-PreAdmin.29h
2. Two neighborhood conditions indicated in PreAdmin.29a-PreAdmin.29h
3. Three neighborhood conditions indicated in PreAdmin.29a-PreAdmin.29h
4. Four neighborhood conditions indicated in PreAdmin.29a-PreAdmin.29h
5. Five neighborhood conditions indicated in PreAdmin.29a-PreAdmin.29h
6. Six neighborhood conditions indicated in PreAdmin.29a-PreAdmin.29h",
V082402,PreRandom.2.  OLD or NEW selection of questions,"Appendix B1.(Pre-election questions with split administration)
Appendix B2. (Post-election questions with split administration)
Post: PostRandom.2. (Post OLD/NEW split administration)

NOTES:","1. OLD version of selected questions
2. NEW version of selected questions",
V082403,PreRandom.3. VERSION A or B campaign interest,"A1a. (VERSION A campaign interest)
A1b. (VERSION B campaign interest)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. VERSION A (campaign interest) - A1a
2. VERSION B (campaign interest) - A1b",
V082404,PreRandom.4. Order of Presidential candidate likes-dislikes,"A8a. - A8d. (Democratic Pres cand likes-dislikes)
A9a. - A9d. (Republican Pres cand likes-dislikes)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082405,PreRandom.5. Order Presidential candidate thermometers,"B1b1. (Democratic Pres cand thermometer)
B1b2. (Republican Pres cand thermometer)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082406a,PreRandom.6a.  Order Dem Vice Presidential  thermometer,"B1c1. (Democratic Vice Pres cand thermometer)
B1c. (Names: Feeling Thermometer Vice Presidential cands)

NOTES:","1. Democratic Vice Pres cand is
2. Democratic Vice Pres cand is
3. Democratic Vice Pres cand is
4. Democratic Vice Pres cand is
5. Democratic Vice Pres cand is
6. Democratic Vice Pres cand is",
V082406b,PreRandom.6b.  Order Rep Vice Presidential  thermometer,"B1c2. (Republican Vice Pres cand thermometer)
B1c. (Names: Feeling Thermometer Vice Presidential cands)

NOTES:","1. Republican Vice Pres cand is
2. Republican Vice Pres cand is
3. Republican Vice Pres cand is
4. Republican Vice Pres cand is
5. Republican Vice Pres cand is
6. Republican Vice Pres cand is",
V082406c,PreRandom.6c.  Order Hillary Clinton thermometer,"B1d. (Hillary Clinton thermometer)

NOTES:","1. Hillary Clinton is
2. Hillary Clinton is
3. Hillary Clinton is
4. Hillary Clinton is
5. Hillary Clinton is
6. Hillary Clinton is",
V082406d,PreRandom.6d.  Order Bill Clinton thermometer,"B1e. (Bill Clinton thermometer)

NOTES:","1. Bill Clinton is
2. Bill Clinton is
3. Bill Clinton is
4. Bill Clinton is
5. Bill Clinton is
6. Bill Clinton is",
V082406e,PreRandom.6e.  Order Condoleezza thermometer,"B1f. (Condoleezza Rice thermometer)

NOTES:","1. Condoleezza Rice is
2. Condoleezza Rice is
3. Condoleezza Rice is
4. Condoleezza Rice is
5. Condoleezza Rice is
6. Condoleezza Rice is",
V082406f,PreRandom.6f.  Order Rush Limbaugh thermometer,"B1g. (Rush Limbaugh thermometer)

NOTES:","1. Rush Limbaugh is
2. Rush Limbaugh is
3. Rush Limbaugh is
4. Rush Limbaugh is
5. Rush Limbaugh is
6. Rush Limbaugh is",
V082407,PreRandom.7.  Order Party thermometers,"B1h. (Democratic Party thermometer)
B1j. (Republican Party thermometer)

NOTES:","1. Democratic Party is
2. Republican Party is",
V082408,PreRandom.6a.  Order Party Likes-Dislikes,"C1a. - C1d. (Democratic Party likes-dislikes)
C2a. - C2d. (Republican Party likes-dislikes)

NOTES:","1. Democratic party is
2. Republican party is",
V082409,PreRandom.10.  Order Pres cands in affects,"D1a. - D1d1. (Democratic Pres cand affects)
D2a. - D2d1. (Republican Pres cand affects)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082410a,PreRandom.10a. Order of Pres cand/President affect ANGRY,"D1a, D1a1. (Democratic Pres cand affect ANGRY )
D2a, D2a1. (Republican Pres cand affect ANGRY )
R1a, R1a1. (President affect ANGRY )

NOTES:","1. ANGRY is
2. ANGRY is
3. ANGRY is
4. ANGRY is",
V082410b,PreRandom.10b. Order of Pres cand/President affect HOPEFUL,"D1b, D1b1. (Democratic Pres cand affect ANGRY )
D2b, D2b1. (Republican Pres cand affect ANGRY )
R1b, R1b1. (President affect ANGRY )

NOTES:","1. HOPEFUL is
2. HOPEFUL is
3. HOPEFUL is
4. HOPEFUL is",
V082410c,PreRandom.10c. Order of Pres cand/President affect AFRAID,"D1c, D1c1. (Democratic Pres cand affect ANGRY )
D2c, D2c1. (Republican Pres cand affect ANGRY )
R1c, R1c1. (President affect ANGRY )

NOTES:","1. AFRAID is
2. AFRAID is
3. AFRAID is
4. AFRAID is",
V082410d,PreRandom.10d. Order of Pres cand/President affect PROUD,"D1d, D1d1. (Democratic Pres cand affect ANGRY )
D2d, D2d1. (Republican Pres cand affect ANGRY )
R1d, R1d1. (President affect ANGRY )

NOTES:","1. PROUD is
2. PROUD is
3. PROUD is
4. PROUD is",
V082411,PreRandom.11. Order of Dem-Rep Pres cand libcon placements,"E2a. (Democratic Pres cand liberal-conservative placement)
E2b. (Republican Pres cand liberal-conservative placement

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082412,PreRandom.12. Order of Dem-Rep party libcon placements,"E2a. (Democratic Party liberal-conservative placement)
E2b. (Republican Party cand liberal-conservative placement

NOTES:","1. Democratic party is
2. Republican party is",
V082413,PreRandom.13. VERSION C or D efficacy items,"E9a. - E9d. (VERSION C efficacy)
E10a. - E10d. (VERSION D efficacy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. VERSION C (efficacy) - E9a-E9d
2. VERSION D (efficacy) - E10a-E10d",
V082414,PreRandom.14. VERSION E or F economy items,"F2a. - F2a1. (VERSION E economy)
F2b. - F2b2a. (VERSION F economy)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. VERSION E (economy) - F2a-F2a1
2. VERSION F (economy) - F2b-F2b2a",
V082415,PreRandom.15. Order Dem-Rep Pres cands- Version F econ items,"PreRandom14. (VERSION E/F economy)
F2a1. - F2a1a. (VERSION F economy questions - Democratic candidate)
F2b1. - F2b1a. (VERSION F economy questions - Republican candidate)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082416,PreRandom.16. Order of unempl/inflation economy items,"F3. - F4. (unemployment questions)
F5. - F6. (inflation questions)

NOTES:","1. Unemployment is
2. Inflation is",
V082417,PreRandom.17. VERSION G or H social trust items,"F8a. (VERSION G social trust)
F8b. (VERSION H social trust)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. VERSION G (social trust) - F8a
2. VERSION H (social trust) - F8b",
V082418,PreRandom.18. Order of parties in text of party performance,"G1. (party performance on economy)
G2a. (VERSION P party performance on war)
G2b. (VERSION Q party performance on war)
PreRandom.19. (VERSION P/Q party performance on war)

NOTES:","1. Democratic party is
2. Republican party is",
V082419,PreRandom.19. VERSION P or Q party war performance question,"G2a. (VERSION P party performance on war)
G2b. (VERSION Q party performance on war)
Appendix B1. (Pre-election questions with split administration)

NOTES:","1. VERSION P (party performance on war) - G2a
2. VERSION Q (party performance on war) - G2b",
V082420,PreRandom.20. Order of parties in text of party id question,"J1. (party identification)

NOTES:","1. Democratic party is
2. Republican party is",
V082421,PreRandom.21. VERSION J or K traits questions,"K1a1. - K1a7. (VERSION J Democratic Pres cand traits)
K2a1. - K2a7. (VERSION J Republican Pres cand traits)
R2a1. - R2a7. (VERSION J President traits)
K1b1. - K1b7. (VERSION K Democratic Pres cand traits)
K2b1. - K2b7. (VERSION K Republican Pres cand traits)
R2b1. - R2b7. (VERSION K President traits)
Appendix B1.(Pre-election questions with split administration)
Appendix B2. (Post-election questions with split administration)

NOTES:","1. VERSION J (traits for Presidential cands and President ) -
2. VERSION K (traits for Presidential cands and President ) -",
V082422,PreRandom.22.  Order of Dem and Rep Pres cands for traits,"PreRandom.21. (VERSION J/K traits)
K1a1. - K1a7. (VERSION J Democratic Pres cand traits)
K2a1. - K2a7. (VERSION J Republican Pres cand traits)
K1b1. - K1b7. (VERSION K Democratic Pres cand traits)
K2b1. - K2b7. (VERSION K Republican Pres cand traits)

NOTES:","1. Democratic Presidential cand is
2. Republican Presidential cand is",
V082423a,PreRandom.23a. Order of Pres cand/President trait MORAL,"PreRandom.21. (VERSION J/K traits)
K1a1. (VERSION J Democratic Pres cand trait MORAL)
K1b1. (VERSION K Democratic Pres cand trait MORAL)
K2a1. (VERSION J Republican Pres cand trait MORAL)
K2b1. (VERSION K Republican Pres cand trait MORAL)
R2a1. (VERSION J President trait MORAL)
R2b1. (VERSION K President trait MORAL)

NOTES:","1. MORAL is
2. MORAL is
3. MORAL is
4. MORAL is
5. MORAL is
6. MORAL is
7. MORAL is",
V082423b,PreRandom.23b. Order of Pres cand/Pres trait STRONG LEADER,"PreRandom.21. (VERSION J/K traits)
K1a2. (VERSION J Democratic Pres cand trait STRONG LEADER)
K1b2. (VERSION K Democratic Pres cand trait STRONG LEADER)
K2a2. (VERSION J Republican Pres cand trait STRONG LEADER)
K2b2. (VERSION K Republican Pres cand trait STRONG LEADER)
R2a2. (VERSION J President trait STRAONG LEADER)
R2b2. (VERSION K President trait STRONG LEADER)

NOTES:","1. STRONG LEADERSHIP is
2. STRONG LEADERSHIP is
3. STRONG LEADERSHIP is
4. STRONG LEADERSHIP is
5. STRONG LEADERSHIP is
6. STRONG LEADERSHIP is
7. STRONG LEADERSHIP is",
V082423c,PreRandom.23c. Order of Pres cand/Pres trait REALLY CARES,"PreRandom.21. (VERSION J/K traits)
K1a3. (VERSION J Democratic Pres cand trait REALLY CARES)
K1b3. (VERSION K Democratic Pres cand trait REALLY CARES)
K2a3. (VERSION J Republican Pres cand trait REALLY CARES)
K2b3. (VERSION K Republican Pres cand trait REALLY CARES)
R2a3. (VERSION J President trait REALLY CARES)
R2b3. (VERSION K President trait REALLY CARES)

NOTES:","1. REALLY CARES is
2. REALLY CARES is
3. REALLY CARES is
4. REALLY CARES is
5. REALLY CARES is
6. REALLY CARES is
7. REALLY CARES is",
V082423d,PreRandom.23d. Order of Pres cand/Pres trait KNOWLEDGEABLE,"PreRandom.21. (VERSION J/K traits)
K1a4. (VERSION J Democratic Pres cand trait KNOWLEDGEABLE)
K1b4. (VERSION K Democratic Pres cand trait KNOWLEDGEABLE)
K2a4. (VERSION J Republican Pres cand trait KNOWLEDGEABLE)
K2b4. (VERSION K Republican Pres cand trait KNOWLEDGEABLE)
R2a4. (VERSION J President trait KNOWLEDGEABLE)
R2b4. (VERSION K President trait KNOWLEDGEABLE)

NOTES:","1. KNOWLEDGEABLE is
2. KNOWLEDGEABLE is
3. KNOWLEDGEABLE is
4. KNOWLEDGEABLE is
5. KNOWLEDGEABLE is
6. KNOWLEDGEABLE is
7. KNOWLEDGEABLE is",
V082423e,PreRandom.23e. Order of Pres cand/Pres trait INTELLIGENT,"PreRandom.21. (VERSION J/K traits)
K1a5. (VERSION J Democratic Pres cand trait INTELLIGENT)
K1b5. (VERSION K Democratic Pres cand trait INTELLIGENT)
K2a5. (VERSION J Republican Pres cand trait INTELLIGENT)
K2b5. (VERSION K Republican Pres cand trait INTELLIGENT)
R2a5. (VERSION J President trait INTELLIGENT)
R2b5. (VERSION K President trait INTELLIGENT)

NOTES:","1. INTELLIGENT is
2. INTELLIGENT is
3. INTELLIGENT is
4. INTELLIGENT is
5. INTELLIGENT is
6. INTELLIGENT is
7. INTELLIGENT is",
V082423f,PreRandom.23f. Order of Pres cand/President trait HONEST,"PreRandom.21. (VERSION J/K traits)
K1a6. (VERSION J Democratic Pres cand trait HONEST)
K1b6. (VERSION K Democratic Pres cand trait HONEST)
K2a6. (VERSION J Republican Pres cand trait HONEST)
K2b6. (VERSION K Republican Pres cand trait HONEST)
R2a6. (VERSION J President trait HONEST)
R2b6. (VERSION K President trait HONEST)

NOTES:","1. HONEST is
2. HONEST is
3. HONEST is
4. HONEST is
5. HONEST is
6. HONEST is
7. HONEST is",
